PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
51,Mahmoud,Abdul-Rauf,Mahmoud Abdul-Rauf,mahmoud abdul-rauf,185,73,PG,Guard,32,2001,VAN,41,0,485,11.8,266,6.5,120,246,0.488,4,14,0.286,22,29,0.759,5,0.1,20,0.5,25,0.6,76,1.9,9,0.2,1,0,26,0.6,50,1.2
1505,Tariq,Abdul-Wahad,Tariq Abdul-Wahad,tariq abdul-wahad,198,107,SG,Guard,26,2001,DEN,29,12,421,14.5,111,3.8,43,111,0.387,4,10,0.4,21,36,0.583,14,0.5,45,1.6,59,2,22,0.8,14,0.5,13,0.4,34,1.2,54,1.9
949,Shareef,Abdur-Rahim,Shareef Abdur-Rahim,shareef abdur-rahim,206,111,PF,Front,24,2001,VAN,81,81,3241,40.0,1663,20.5,604,1280,0.472,12,64,0.188,443,531,0.834,175,2.2,560,6.9,735,9.1,250,3.1,90,1.1,77,1,231,2.9,238,2.9
724,Cory,Alexander,Cory Alexander,cory alexander,185,86,PG,Guard,28,2001,ORL,26,0,223,8.6,52,2,18,56,0.321,4,16,0.25,12,18,0.667,0,0,25,1,25,1,36,1.4,16,0.6,0,0,25,1,29,1.1
2042,Courtney,Alexander,Courtney Alexander,courtney alexander,196,93,SG,Guard,24,2001,DAL,65,24,472,7.3,618,9.5,239,573,0.417,17,46,0.37,123,150,0.82,42,0.6,101,1.6,143,2.2,62,1,45,0.7,5,0.1,75,1.2,139,2.1
951,Ray,Allen,Ray Allen,ray allen,196,93,SG,Guard,25,2001,MIL,82,82,3129,38.2,1806,22,628,1309,0.48,202,467,0.433,348,392,0.888,101,1.2,327,4,428,5.2,374,4.6,124,1.5,20,0.2,204,2.5,192,2.3
1747,Rafer,Alston,Rafer Alston,rafer alston,188,79,PG,Guard,24,2001,MIL,37,2,287,7.8,77,2.1,30,84,0.357,8,30,0.267,9,13,0.692,4,0.1,27,0.7,31,0.8,68,1.8,13,0.4,0,0,20,0.5,27,0.7
680,John,Amaechi,John Amaechi,john amaechi,208,122,PF,Front,30,2001,ORL,82,36,1711,20.9,650,7.9,237,592,0.4,0,7,0,176,279,0.631,77,0.9,191,2.3,268,3.3,74,0.9,28,0.3,29,0.4,124,1.5,175,2.1
1507,Derek,Anderson,Derek Anderson,derek anderson,196,88,SG,Guard,26,2001,SAS,82,82,2860,34.9,1269,15.5,413,993,0.416,101,253,0.399,342,402,0.851,75,0.9,288,3.5,363,4.4,301,3.7,120,1.5,14,0.2,165,2,188,2.3
72,Kenny,Anderson,Kenny Anderson,kenny anderson,183,76,PG,Guard,30,2001,BOS,33,28,850,25.8,246,7.5,88,227,0.388,11,33,0.333,59,71,0.831,16,0.5,57,1.7,73,2.2,134,4.1,44,1.3,2,0.1,52,1.6,62,1.9
